,Card,Tags
3506,Deception,"['discard', 'single english word name', 'card names']"
3507,Desert Sandstorm,"['sweeper-creature-burn', 'symmetrical', 'sweeper', 'sweeper-creature']"
3508,Desperate Charge,['power boost to all']
3509,"Diaochan, Artful Beauty","['creature type erratum', 'opponent chooses', 'removal-creature-destroy', 'rules nightmare', 'removal', 'removal-creature']"
3510,"Dong Zhou, the Tyrant","['aikido', 'burn player', 'creature type erratum', 'hate-fattie', 'virtual vanilla', 'burn', 'flavors of vanilla']"
3511,Eightfold Maze,"['combat timing restriction', 'hate-attacker', 'removal-creature-destroy', 'casting restriction', 'removal', 'removal-creature', 'timing restriction']"
3512,Empty City Ruse,['phase manipulation']
3513,Eunuchs' Intrigues,['prevent blocker']
3514,False Defeat,"['reanimate-creature', 'reanimate', 'recursion', 'recursion-creature']"
3515,False Mourning,"['recursion-any', 'restock', 'recursion']"
3516,Famine,"['burn player-each', 'single english word name', 'sweeper-creature-burn', 'symmetrical', 'burn', 'burn player', 'card names', 'sweeper', 'sweeper-creature']"
3517,Fire Ambush,"['burn any', 'burn']"
3518,Fire Bowman,"['bombard-self', 'burn any', 'creature type erratum', 'martyr', 'bombard', 'burn', 'sacrifice outlet', 'sacrifice self']"
3519,Flanking Troops,"['attack trigger', 'creature type erratum', 'synergy-attacker-self', 'tapper-creature', 'tapper']"
3520,Forced Retreat,"['removal-creature-tuck', 'removal', 'removal-creature', 'tuck']"
3521,Forest Bear,[]
3522,Ghostly Visit,"['removal-creature-destroy', 'removal', 'removal-creature']"
3523,"Guan Yu's 1,000-Li March","['hate-tapped', 'namesake-spell', 'sweeper-creature-destroy', 'card names', 'sweeper', 'sweeper-creature']"
3524,"Guan Yu, Sainted Warrior","['creature type erratum', 'death trigger-self', 'evasion', 'restock-self', 'death trigger', 'leaves battlefield trigger', 'recursion', 'restock']"
3525,Heavy Fog,"['combat timing restriction', 'damage prevention', 'damage prevention-you', 'fog-selective', 'hate-attacker', 'casting restriction', 'fog', 'timing restriction']"
3526,"Huang Zhong, Shu General","['creature type erratum', 'stalking', 'evasion']"
3527,"Hua Tuo, Honored Physician","['alliteration', 'creature type erratum', 'restock-creature', 'card names', 'recursion', 'restock']"
3528,Hunting Cheetah,"['creature type erratum', 'saboteur', 'tutor-land-forest', 'tutor-to-hand', 'tutor', 'tutor-land', 'tutor-to']"
3529,Imperial Edict,"['opponent chooses', 'removal-creature-destroy', 'removal', 'removal-creature']"
3530,Imperial Recruiter,"['creature type erratum', 'tutor-creature-power', 'tutor-to-hand', 'virtual vanilla', 'flavors of vanilla', 'tutor', 'tutor-creature', 'tutor-to']"
3531,Imperial Seal,"['life payment', 'tutor-card', 'tutor-to-top', 'tutor', 'tutor-to']"
3532,Independent Troops,['creature type erratum']
3533,Kongming's Contraptions,"['creature type erratum', 'hate-attacker', 'namesake-spell', 'pinger', 'removal-creature-burn', 'burn', 'card names', 'removal', 'removal-creature']"
3534,"Kongming, ""Sleeping Dragon""",[]
3535,Lady Sun,"['bounce', 'bounce-self', 'creature type erratum', 'removal-creature-bounce', 'removal', 'removal-creature']"
3536,"Lady Zhurong, Warrior Queen","['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3537,"Liu Bei, Lord of Shu","['alliteration', 'creature type erratum', 'evasion', 'card names']"
3538,Loyal Retainers,"['creature type erratum', 'martyr', 'reanimate-creature', 'synergy-legendary', 'reanimate', 'recursion', 'recursion-creature', 'sacrifice self']"
3539,"Lu Bu, Master-at-Arms","['creature type erratum', 'evasion', 'french vanilla', 'rhyming name', 'card names', 'flavors of vanilla']"
3540,"Lu Meng, Wu General","['creature type erratum', 'evasion', 'french vanilla', 'rhyming name', 'card names', 'flavors of vanilla']"
3541,"Lu Su, Wu Advisor","['creature type erratum', 'repeatable draw', 'rhyming name', 'card advantage', 'card names', 'draw']"
3542,"Lu Xun, Scholar General","['creature type erratum', 'curiosity', 'evasion', 'repeatable draw', 'card advantage', 'draw', 'saboteur']"
3543,"Ma Chao, Western Warrior","['alliteration', 'attack trigger', 'creature type erratum', 'synergy-attacker-self', 'unblockable', 'card names', 'evasion']"
3544,Marshaling the Troops,"['lifegain', 'tap fuel-creature']"
3545,"Meng Huo, Barbarian King","['anthem', 'creature type erratum', 'synergy-green', 'unique type line']"
3546,Meng Huo's Horde,"['creature type erratum', 'namesake-spell', 'card names']"
3547,Misfortune's Gain,"['lifegain', 'removal-creature-destroy', 'removal', 'removal-creature']"
3548,Mountain Bandit,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
3549,Overwhelming Forces,"['draw', 'sweeper-creature-destroy', 'sweeper-one-sided', 'card advantage', 'sweeper', 'sweeper-creature']"
3550,"Pang Tong, ""Young Phoenix""",[]
3551,Peach Garden Oath,"['creature count matters', 'lifegain']"
3552,Poison Arrow,"['lifegain', 'removal-creature-destroy', 'removal', 'removal-creature']"
3553,Preemptive Strike,"['counterspell-creature', 'blue effect', 'counterspell']"
3554,Ravages of War,"['sweeper-land-destroy', 'symmetrical', 'sweeper', 'sweeper-land']"
3555,Ravaging Horde,"['creature type erratum', 'removal-land-destroy', 'virtual vanilla', 'flavors of vanilla', 'removal', 'removal-land']"
3556,Red Cliffs Armada,"['creature type erratum', 'drawback', 'landhome', 'restricted attacker', 'deprecated mechanics']"
3557,Renegade Troops,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
3558,Return to Battle,"['regrowth-creature', 'card advantage', 'recursion', 'recursion-creature', 'regrowth']"
3559,Riding Red Hare,"['alliteration', 'enlarge', 'evasion', 'gives horsemanship', 'card names', 'gives-evasion']"
3560,Riding the Dilu Horse,"['gives horsemanship', 'meme', 'untracked indefinite effect', 'gives-evasion', 'indefinite effect']"
3561,Rockslide Ambush,"['removal-creature-burn', 'synergy-mountain', 'burn', 'removal', 'removal-creature']"
3562,Rolling Earthquake,"['burn player-each', 'sweeper-creature-burn', 'synergy-horsemanship', 'burn', 'burn player', 'sweeper', 'sweeper-creature']"
3563,Sage's Knowledge,"['regrowth-sorcery', 'card advantage', 'recursion', 'recursion-sorcery', 'regrowth']"
3564,Shu Cavalry,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3565,Shu Defender,"['block trigger', 'boost-toughness', 'creature type erratum', 'synergy-blocker-self']"
3566,Shu Elite Companions,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3567,Shu Elite Infantry,['creature type erratum']
3568,Shu Farmer,"['creature type erratum', 'lifegain']"
3569,Shu Foot Soldiers,"['alliteration', 'creature type erratum', 'card names']"
3570,Shu General,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3571,Shu Grain Caravan,"['creature type erratum', 'lifegain', 'virtual vanilla', 'flavors of vanilla']"
3572,Shu Soldier-Farmers,"['alliteration', 'creature type erratum', 'lifegain', 'virtual vanilla', 'card names', 'flavors of vanilla']"
3573,"Sima Yi, Wei Field Marshal","['creature type erratum', 'maro-sorcerer', 'synergy-swamp', 'lands matter']"
3574,Slashing Tiger,"['block trigger', 'creature type erratum', 'hate-blocker']"
3575,Southern Elephant,[]
3576,Spoils of Victory,"['ramp', 'refund', 'tutor-land-forest', 'tutor-land-island', 'tutor-land-mountain', 'tutor-land-plains', 'tutor-land-swamp', 'tutor-land-to-battlefield', 'tutor', 'tutor-land', 'tutor-to', 'tutor-to-battlefield']"
3577,Spring of Eternal Peace,['lifegain']
3578,Stolen Grain,"['burn player', 'drain life', 'removal-planeswalker-burn', 'burn', 'inverted effects', 'lifegain', 'removal', 'removal-planeswalker']"
3579,Stone Catapult,"['creature type erratum', 'hate-tapped', 'removal-creature-destroy', 'removal', 'removal-creature']"
3580,Strategic Planning,"['impulse', 'mulch', 'card advantage', 'mill', 'mill-self']"
3581,Straw Soldiers,"['alliteration', 'creature type erratum', 'unique type line', 'card names']"
3582,"Sun Ce, Young Conquerer","['alliteration', 'creature type erratum', 'evasion', 'removal-creature-bounce', 'virtual french vanilla', 'card names', 'flavors of vanilla', 'removal', 'removal-creature']"
3583,"Sun Quan, Lord of Wu","['creature type erratum', 'gives horsemanship', 'gives-evasion']"
3584,Taoist Hermit,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
3585,Taoist Mystic,"['creature type erratum', 'evasion', 'hate-horsemanship', 'hate-set-mechanic']"
3586,Taunting Challenge,"['inscryption achievement', 'lure', 'combat manipulation', 'force blocker']"
3587,Three Visits,"['ramp', 'refund', 'tutor-land-forest', 'tutor-land-to-battlefield', 'tutor', 'tutor-land', 'tutor-to', 'tutor-to-battlefield']"
3588,Trained Cheetah,"['block trigger', 'creature type erratum', 'hate-blocker']"
3589,Trained Jackal,[]
3590,Trip Wire,"['hate-horsemanship', 'hate-set-mechanic', 'removal-creature-destroy', 'removal', 'removal-creature']"
3591,Virtuous Charge,['power boost to all']
3592,Warrior's Oath,"['delayed triggered ability', 'extra turn', 'last chance', 'alternate loss condition', 'red effect']"
3593,Wei Ambush Force,"['attack trigger', 'creature type erratum', 'synergy-attacker-self']"
3594,Wei Assassins,"['creature type erratum', 'opponent chooses', 'removal-creature-destroy', 'unique type line', 'virtual vanilla', 'flavors of vanilla', 'removal', 'removal-creature']"
3595,Wei Elite Companions,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3596,Wei Infantry,['creature type erratum']
3597,Wei Night Raiders,"['creature type erratum', 'discard', 'evasion', 'saboteur']"
3598,Wei Scout,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3599,Wei Strike Force,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3600,Wielding the Green Dragon,"['giant growth', 'combat trick', 'enlarge']"
3601,Wolf Pack,"['evasion', 'unstoppable']"
3602,Wu Admiral,"['creature type erratum', 'hate-island']"
3603,Wu Elite Cavalry,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3604,Wu Infantry,['creature type erratum']
3605,Wu Light Cavalry,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
3606,Wu Longbowman,"['burn any', 'creature type erratum', 'pinger', 'burn']"
3607,Wu Scout,"['creature type erratum', 'evasion', 'virtual french vanilla', 'flavors of vanilla']"
3608,Wu Spy,"['creature type erratum', 'surveil', 'virtual vanilla', 'flavors of vanilla', 'library manipulation', 'mill', 'mill-self', 'top deck manipulation']"
3609,Wu Warship,"['alliteration', 'creature type erratum', 'drawback', 'landhome', 'restricted attacker', 'card names', 'deprecated mechanics']"
3610,"Xiahou Dun, the One-Eyed","['creature type erratum', 'evasion', 'martyr', 'regrowth', 'synergy-black', 'card advantage', 'recursion', 'sacrifice self']"
3611,"Xun Yu, Wei Advisor",['creature type erratum']
3612,Yellow Scarves Cavalry,"['creature type erratum', 'evasion']"
3613,Yellow Scarves General,"['creature type erratum', 'evasion']"
3614,Yellow Scarves Troops,['creature type erratum']
3615,Young Wei Recruits,['creature type erratum']
3616,Yuan Shao's Infantry,"['attack trigger', 'creature type erratum', 'namesake-spell', 'synergy-attacker-self', 'unblockable', 'card names', 'evasion']"
3617,"Yuan Shao, the Indecisive","['creature type erratum', 'gives-evasion', 'stalking', 'evasion']"
3618,"Zhang Fei, Fierce Warrior","['alliteration', 'creature type erratum', 'evasion', 'french vanilla', 'card names', 'flavors of vanilla']"
3619,"Zhang He, Wei General","['attack trigger', 'creature type erratum', 'evasion', 'synergy-attacker-self']"
3620,"Zhang Liao, Hero of Hefei","['alliteration', 'creature type erratum', 'discard', 'saboteur', 'card names']"
3621,"Zhao Zilong, Tiger General","['alliteration', 'block trigger', 'creature type erratum', 'evasion', 'synergy-blocker-self', 'card names']"
3622,"Zhou Yu, Chief Commander","['alliteration', 'creature type erratum', 'drawback', 'landhome', 'restricted attacker', 'serpent-like', 'card names', 'deprecated mechanics']"
3623,"Zhuge Jin, Wu Strategist","['creature type erratum', 'evasion', 'gives unblockable', 'gives-evasion']"
3624,Zodiac Dog,"['creature type erratum', 'cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3625,Zodiac Dragon,"['cycle-zodiac-creature', 'death trigger-self', 'regrowth-self', 'card advantage', 'cycle', 'death trigger', 'leaves battlefield trigger', 'recursion', 'regrowth']"
3626,Zodiac Goat,"['cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3627,Zodiac Horse,"['cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3628,Zodiac Monkey,"['cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3629,Zodiac Ox,"['cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3630,Zodiac Pig,"['creature type erratum', 'cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3631,Zodiac Rabbit,"['cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3632,Zodiac Rat,"['cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3633,Zodiac Rooster,"['creature type erratum', 'cycle-zodiac-creature', 'french vanilla walker', 'meme', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3634,Zodiac Snake,"['cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3635,Zodiac Tiger,"['creature type erratum', 'cycle-zodiac-creature', 'french vanilla walker', 'cycle', 'evasion', 'flavors of vanilla', 'french vanilla']"
3636,"Zuo Ci, the Mocking Sage","['creature type erratum', 'evasion', 'hate-horsemanship', 'hate-set-mechanic']"
3637,Academy Rector,"['creature type erratum', 'death trigger-self', 'graveyard fuel-self', 'tutor-enchantment', 'tutor-to-battlefield', 'death trigger', 'leaves battlefield trigger', 'tutor', 'tutor-to']"
3638,Aether Sting,"['burn player', 'cast trigger-other', 'burn', 'cast trigger']"
3639,Ancient Silverback,['regenerates self']
3640,Apprentice Necromancer,"['creature type erratum', 'delayed triggered ability', 'gives haste', 'martyr', 'reanimate-creature', 'temporary reanimation', 'reanimate', 'recursion', 'recursion-creature', 'sacrifice self']"
3641,Archery Training,"['aesthetic counter', 'counters matter', 'cycle-uds-growing-enchantment', 'hate-attacker', 'hate-blocker', 'removal-creature-burn', 'unique counter', 'burn', 'cycle', 'removal', 'removal-creature']"
3642,Attrition,"['removal-creature-destroy', 'repeatable removal', 'sacrifice outlet-creature', 'single english word name', 'card names', 'removal', 'removal-creature', 'sacrifice outlet']"
3643,Aura Thief,"['death trigger-self', 'evasion', 'theft-enchantment', 'theft-mass', 'control changing effects', 'death trigger', 'leaves battlefield trigger', 'theft']"
3644,Blizzard Elemental,"['evasion', 'mana sink', 'untaps self']"
3645,Bloodshot Cyclops,"['burn any', 'creature type erratum', 'fling', 'unique type line', 'burn', 'power matters', 'sacrifice outlet', 'sacrifice outlet-creature']"
3646,Body Snatcher,"['creature type erratum', 'death trigger-self', 'discard outlet', 'discard outlet-creature', 'reanimate-creature', 'death trigger', 'leaves battlefield trigger', 'reanimate', 'recursion', 'recursion-creature']"
3647,Braidwood Cup,['lifegain']
3648,Braidwood Sextant,"['egg', 'tutor-land-basic', 'tutor-to-hand', 'sacrifice self', 'tutor', 'tutor-land', 'tutor-to']"
3649,Brass Secretary,"['creature type erratum', 'draw', 'martyr', 'card advantage', 'sacrifice self']"
3650,Brine Seer,"['counterspell-reusable', 'counterspell-soft', 'creature type erratum', 'cycle-uds-seer', 'synergy-blue', 'blue effect', 'counterspell', 'cycle']"
3651,Bubbling Beebles,"['alliteration', 'hate-enchantment', 'unblockable', 'card names', 'evasion']"
3652,Bubbling Muck,"['mana increaser', 'ritual', 'symmetrical', 'synergy-swamp', 'ramp']"
3653,Caltrops,"['attack trigger', 'hate-attacker', 'pillowfort', 'removal-creature-burn', 'single english word name', 'symmetrical', 'burn', 'card names', 'removal', 'removal-creature']"
3654,Capashen Knight,"['creature type erratum', 'firebreathing', 'mana sink']"
3655,Capashen Standard,"['draw', 'sacrifice self', 'card advantage']"
3656,Capashen Templar,"['armoring', 'boost-toughness', 'creature type erratum', 'mana sink']"
3657,Carnival of Souls,"['creaturefall', 'deal with the devil', 'life payment', 'mana producer', 'refund', 'drawback', 'ramp']"
3658,Chime of Night,"['death trigger', 'removal-creature-destroy', 'leaves battlefield trigger', 'removal', 'removal-creature']"
3659,Cinder Seer,"['burn any', 'creature type erratum', 'cycle-uds-seer', 'synergy-red', 'burn', 'cycle']"
3660,Colos Yearling,"['creature type erratum', 'firebreathing', 'mana sink']"
3661,Compost,"['hate-black', 'repeatable draw', 'single english word name', 'card advantage', 'card names', 'draw', 'hate-color']"
3662,Covetous Dragon,"['drawback', 'evasion', 'state trigger', 'synergy-artifact']"
3663,Disappear,"['bounceable aura', 'removal-creature-bounce', 'single english word name', 'bounce-self', 'card names', 'removal', 'removal-creature']"
3664,Disease Carriers,"['death trigger-self', 'removal-creature-toughness', 'death trigger', 'leaves battlefield trigger', 'removal', 'removal-creature']"
3665,Donate,"['burn player', 'donate mana', 'intervening if clause', 'mana increaser', 'ramp', 'symmetrical', 'synergy-tapped', 'burn']"
3666,Dying Wail,"['death trigger', 'discard', 'leaves battlefield trigger']"
3667,Elvish Lookout,"['french vanilla', 'flavors of vanilla']"
3668,Elvish Piper,"['creature type erratum', 'sneak', 'sneak-creature', 'cost ignorer']"
3669,Emperor Crocodile,"['drawback', 'state trigger']"
3670,Encroach,"['discard', 'hate-nonbasic-land', 'single english word name', 'thoughtseize', 'card names', 'hand disruption']"
3671,Eradicate,"['cycle-uds-lobotomy-spell', 'hate-graveyard', 'lobotomy', 'removal-creature-exile', 'single english word name', 'weaker in singleton formats', 'card names', 'cycle', 'removal', 'removal-creature']"
3672,Extruder,"['creature type erratum', 'drawback', 'free sacrifice outlet', 'gives pp counters', 'sacrifice outlet-artifact', 'single english word name', 'synergy-artifact', 'card names', 'sacrifice outlet']"
3673,False Prophet,"['creature type erratum', 'death trigger-self', 'sweeper-creature-exile', 'death trigger', 'exile', 'leaves battlefield trigger', 'sweeper', 'sweeper-creature']"
3674,Fatigue,"['single english word name', 'skip draw step', 'card names']"
3675,Fend Off,"['activate from hand', 'damage prevention', 'draw', 'card advantage']"
3676,Festering Wound,"['burn player', 'counters matter', 'cycle-uds-growing-enchantment', 'parasitic', 'burn', 'cycle']"
3677,Field Surgeon,"['creature type erratum', 'damage prevention', 'damage prevention-creature', 'tap fuel-creature']"
3678,Flame Jet,"['activate from hand', 'burn player', 'burn with set mechanic', 'draw', 'removal-planeswalker-burn', 'burn', 'card advantage', 'removal', 'removal-planeswalker']"
3679,Fledgling Osprey,"['gains flying', 'synergy-aura', 'evasion']"
3680,Flicker,"['alliteration', 'evasion', 'flicker-artifact', 'flicker-creature', 'flicker-slow', 'mana sink', 'protects-creature', 'rhystic', 'card names', 'dilemma', 'flicker', 'protects-permanent']"
3681,Fodder Cannon,"['bombard', 'removal-creature-burn', 'sacrifice outlet-creature', 'burn', 'removal', 'removal-creature', 'sacrifice outlet']"
3682,Gamekeeper,"['consult-onto-battlefield', 'death trigger-self', 'mulch', 'single english word name', 'sneak', 'card advantage', 'card names', 'consult', 'cost ignorer', 'death trigger', 'leaves battlefield trigger', 'mill', 'mill-self']"
3683,Goblin Berserker,"['creature type erratum', 'eponymous', 'french vanilla', 'flavors of vanilla']"
3684,Goblin Festival,"['burn any', 'coin flip', 'defector', 'gift', 'pinger', 'burn', 'control changing effects']"
3685,Goblin Gardener,"['alliteration', 'death trigger-self', 'removal-land-destroy', 'card names', 'death trigger', 'leaves battlefield trigger', 'removal', 'removal-land']"
3686,Goblin Marshal,"['creature type erratum', 'life-and-death-trigger-self', 'splits on death', 'death trigger', 'death trigger-self', 'leaves battlefield trigger']"
3687,Goblin Masons,"['death trigger-self', 'hate-tribal-wall', 'noncreature tribal', 'removal-creature-destroy', 'death trigger', 'hate-tribal', 'leaves battlefield trigger', 'removal', 'removal-creature', 'typal', 'typal-creature']"
3688,Goliath Beetle,"['french vanilla', 'flavors of vanilla']"
3689,Heart Warden,"['creature type erratum', 'draw', 'mana dork', 'martyr', 'card advantage', 'mana producer', 'ramp', 'sacrifice self']"
3690,Hulking Ogre,[]
3691,Hunting Moa,"['creature type erratum', 'gives pp counters', 'life-and-death-trigger-self', 'death trigger', 'death trigger-self', 'leaves battlefield trigger']"
3692,Illuminated Wings,"['draw', 'gives flying', 'sacrifice self', 'card advantage', 'gives-evasion']"
3693,Impatience,"['burn player', 'intervening if clause', 'single english word name', 'symmetrical', 'burn', 'card names']"
3694,Incendiary,"['burn any', 'counters matter', 'cycle-uds-growing-enchantment', 'death trigger', 'single english word name', 'burn', 'card names', 'cycle', 'leaves battlefield trigger']"
3695,Iridescent Drake,"['evasion', 'reanimate-aura', 'reanimate-from-any', 'virtual french vanilla', 'flavors of vanilla', 'reanimate', 'reanimate-from-opponent', 'recursion']"
3696,Ivy Seer,"['creature type erratum', 'cycle-uds-seer', 'synergy-green', 'cycle']"
3697,Jasmine Seer,"['creature type erratum', 'cycle-uds-seer', 'lifegain', 'synergy-white', 'cycle']"
3698,Junk Diver,"['creature type erratum', 'death trigger-self', 'evasion', 'regrowth-artifact', 'card advantage', 'death trigger', 'leaves battlefield trigger', 'recursion', 'recursion-artifact', 'regrowth']"
3699,Keldon Champion,"['burn player', 'creature type erratum', 'drawback', 'removal-planeswalker-burn', 'virtual french vanilla', 'burn', 'flavors of vanilla', 'removal', 'removal-planeswalker']"
3700,Keldon Vandals,"['creature type erratum', 'drawback', 'removal-artifact-destroy', 'virtual french vanilla', 'flavors of vanilla', 'removal', 'removal-artifact']"
3701,Kingfisher,"['death trigger-self', 'draw', 'evasion', 'single english word name', 'card advantage', 'card names', 'death trigger', 'leaves battlefield trigger']"
3702,Landslide,"['burn player', 'removal-planeswalker-burn', 'sacrifice outlet-land', 'single english word name', 'synergy-mountain', 'burn', 'card names', 'removal', 'removal-planeswalker', 'sacrifice outlet']"
3703,Lurking Jackals,"['creature type erratum', 'sleeping enchantment', 'state trigger', 'animate', 'animate self', 'type change']"
3704,Magnify,"['single english word name', 'symmetrical', 'card names']"
3705,Mantis Engine,"['creature type erratum', 'gains first strike', 'gains flying', 'jump', 'evasion']"
3706,Marker Beetles,"['death trigger-self', 'draw', 'martyr', 'card advantage', 'death trigger', 'leaves battlefield trigger', 'sacrifice self']"
3707,Mark of Fury,"['bounceable aura', 'gives haste', 'bounce-self']"
3708,Mask of Law and Grace,"['gives protection', 'gives-evasion', 'hate-black', 'hate-red', 'repeated keyword', 'hate-color']"
3709,Master Healer,"['creature type erratum', 'damage prevention']"
3710,Masticore,"['creature type erratum', 'discard outlet', 'drawback', 'eponymous', 'pinger', 'regenerates self', 'removal-creature-burn', 'upkeep cost', 'burn', 'removal', 'removal-creature']"
3711,Mental Discipline,"['rummage', 'card advantage', 'discard outlet', 'red effect']"
3712,Metalworker,"['adds multiple mana', 'creature type erratum', 'mana dork', 'single english word name', 'synergy-artifact', 'card names', 'mana producer', 'ramp']"
3713,Metathran Elite,"['creature type erratum', 'synergy-aura', 'unblockable', 'evasion']"
3714,Metathran Soldier,"['creature type erratum', 'creature type name', 'eponymous', 'unblockable', 'evasion']"
3715,Momentum,"['counters matter', 'cycle-uds-growing-enchantment', 'single english word name', 'card names', 'cycle']"
3716,Multani's Decree,"['lifegain', 'namesake-spell', 'sweeper-enchantment-destroy', 'card names', 'sweeper', 'sweeper-enchantment']"
3717,Nightshade Seer,"['creature type erratum', 'cycle-uds-seer', 'removal-creature-toughness', 'synergy-black', 'cycle', 'removal', 'removal-creature']"
3718,Opalescence,"['animate enchantment', 'mana value matters', 'rules nightmare', 'single english word name', 'symmetrical', 'synergy-enchantment', 'universal type change', 'animate', 'card names', 'type change']"
3719,Opposition,"['hate-artifact', 'single english word name', 'tap fuel-creature', 'tapper-artifact', 'tapper-creature', 'tapper-land', 'card names', 'tapper']"
3720,Pattern of Rebirth,"['death trigger', 'tutor-creature', 'tutor-to-battlefield', 'leaves battlefield trigger', 'tutor', 'tutor-to']"
3721,Phyrexian Monitor,"['creature type erratum', 'regenerates self']"
3722,Phyrexian Negator,"['creature type erratum', 'drawback', 'enrage', 'evasion', 'lich effect', 'sacrifice outlet-permanent', 'sacrifice outlet']"
3723,Plague Dogs,"['creature type erratum', 'death trigger-self', 'draw', 'martyr', 'sweeper-creature-toughness', 'card advantage', 'death trigger', 'leaves battlefield trigger', 'sacrifice self', 'sweeper', 'sweeper-creature']"
3724,Plated Spider,"['french vanilla', 'flavors of vanilla']"
3725,Plow Under,"['removal-land-tuck', 'tuck']"
3726,Powder Keg,"['mana value matters', 'sweeper-artifact-destroy', 'sweeper-creature-destroy', 'sweeper', 'sweeper-artifact', 'sweeper-creature']"
3727,Private Research,"['counters matter', 'cycle-uds-growing-enchantment', 'death trigger', 'draw', 'card advantage', 'cycle', 'leaves battlefield trigger']"
3728,Quash,"['counterspell-exile', 'counterspell-instant', 'counterspell-sorcery', 'cycle-uds-lobotomy-spell', 'lobotomy', 'single english word name', 'blue effect', 'card names', 'counterspell', 'cycle', 'exile-from-stack', 'remove-from-stack']"
3729,Rapid Decay,"['activate from hand', 'draw', 'hate-graveyard', 'card advantage']"
3730,"Rayne, Academy Chancellor","['creature type erratum', 'hate-target', 'repeatable draw', 'synergy-aura', 'card advantage', 'draw']"
3731,Reckless Abandon,"['bombard', 'burn any', 'sacrifice outlet-creature', 'burn', 'sacrifice outlet']"
3732,Reliquary Monk,"['creature type erratum', 'death trigger-self', 'disenchant/naturalize', 'removal-artifact-destroy', 'removal-enchantment-destroy', 'death trigger', 'leaves battlefield trigger', 'removal', 'removal-artifact', 'removal-enchantment']"
3733,Repercussion,"['burn player', 'jackal pup ability', 'single english word name', 'burn', 'card names', 'enrage']"
3734,Replenish,"['reanimate-enchantment', 'single english word name', 'card names', 'reanimate', 'recursion', 'recursion-enchantment']"
3735,Rescue,"['activate from hand', 'discard outlet', 'reflexive trigger', 'removal-creature-destroy', 'removal-planeswalker-destroy', 'rescue-creature', 'saboteur', 'sneak-self', 'synergy-attacker', 'bounce', 'cost ignorer', 'removal', 'removal-creature', 'removal-planeswalker', 'rescue', 'sneak']"
3736,Rofellos's Gift,"['namesake-spell', 'regrowth-enchantment', 'synergy-green', 'card advantage', 'card names', 'recursion', 'recursion-enchantment', 'regrowth']"
3737,Sanctimony,"['hate-mountain', 'lifegain', 'single english word name', 'card names']"
3738,Scent of Brine,"['counterspell-soft', 'cycle-uds-scent', 'synergy-blue', 'blue effect', 'counterspell', 'cycle']"
3739,Scent of Cinder,"['burn any', 'cycle-uds-scent', 'synergy-red', 'burn', 'cycle']"
3740,Scent of Ivy,"['cycle-uds-scent', 'giant growth', 'synergy-green', 'combat trick', 'cycle', 'enlarge']"
3741,Scent of Jasmine,"['cycle-uds-scent', 'lifegain', 'synergy-white', 'cycle']"
3742,Scent of Nightshade,"['cycle-uds-scent', 'removal-creature-toughness', 'synergy-black', 'cycle', 'removal', 'removal-creature']"
3743,Scour,"['namesake-spell', 'power matters', 'sweeper-creature-destroy', 'card names', 'sweeper', 'sweeper-creature']"
3744,Scrying Glass,"['guess', 'hate-color-choose', 'minigame', 'repeatable draw', 'tome', 'card advantage', 'draw', 'hate-color']"
3745,Serra Advocate,"['evasion', 'namesake-spell', 'synergy-attacker', 'synergy-blocker', 'card names']"
3746,Sigil of Sleep,"['alliteration', 'removal-creature-bounce', 'card names', 'removal', 'removal-creature']"
3747,Skittering Horror,"['cast trigger-you', 'creature type erratum', 'drawback', 'cast trigger']"
